,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
5,0.268421693,1.167490175,3.208356518,0.64686148,0.19412517,1.964955848,0.870450486,0.228872384,0.103894865,1.050511393,1.12564435,0.152394244,0.129616369,0.039736068,0.166817202,2.564720463,6.800391302,2.451777246,0.208918839,1.870343628
6,0.490836768,2.133173042,5.863060542,1.181682864,0.35483903,3.589208709,1.591573634,0.418410029,0.189900364,1.919786571,2.058163336,0.278141543,0.236816212,0.072726685,0.304762925,4.685531559,12.42354746,4.480184828,0.382088519,3.418389735
7,0.681801077,2.961865772,8.133595173,1.639185191,0.49273429,4.978206129,2.209911537,0.580967411,0.263752766,2.66338763,2.857300066,0.385572052,0.328696916,0.101044377,0.42275436,6.502623938,17.23588325,6.218734851,0.530920907,4.746519498
8,0.849673048,3.688871546,10.12553111,2.040774897,0.613970683,6.193602479,2.753357411,0.723629691,0.328770272,3.316289026,3.558484977,0.479598478,0.409560562,0.126011813,0.526371443,8.090679482,21.44968776,7.746346964,0.662297017,5.913934939
9,0.999675605,4.335506775,11.90055161,2.39944797,0.722190142,7.276698824,3.23998329,0.850996434,0.387061804,3.900545688,4.184704398,0.563368648,0.481704368,0.148424252,0.618808739,9.507683254,25.21242016,9.109975757,0.780418403,6.956296634
10,1.135904747,4.919681531,13.51229464,2.723225196,0.819976805,8.259556444,3.680514587,0.966009918,0.44010087,4.431605133,4.752742401,0.638925548,0.547269824,0.168891067,0.702416241,10.78400037,28.60582283,10.33772983,0.887749269,7.900026828
11,1.261092755,5.452594733,14.98593712,3.01753785,0.909422009,9.15578559,4.084547836,1.071172399,0.488562966,4.918118573,5.272716712,0.708002506,0.607329727,0.187741253,0.778808411,11.9435469,31.69680474,11.46183931,0.986211409,8.765609675
12,1.3766227,5.947419503,16.34167801,3.289425318,0.991979002,9.9832692,4.460998205,1.167988468,0.533353446,5.366884479,5.756136145,0.771553731,0.662973779,0.205196972,0.849974131,13.00947853,34.53705544,12.49265702,1.076959022,9.561529432
13,1.484935176,6.407179959,17.60966252,3.542145633,1.068482347,10.74963543,4.811324177,1.257636698,0.574900401,5.786023624,6.20605165,0.830270722,0.714527647,0.221561088,0.916010612,13.99579299,37.15408908,13.45105383,1.161023053,10.29717231
14,1.586078463,6.833708949,18.79187505,3.777280862,1.140227056,11.46766434,5.137694454,1.341562764,0.613767564,6.177578303,6.628574781,0.885010492,0.762671943,0.236860899,0.977560301,14.91505277,39.58258791,14.34527341,1.239339796,10.97991114
15,1.681114786,7.232253052,19.90137622,3.998446862,1.207829124,12.13664517,5.443408753,1.420226836,0.650158386,6.548325142,7.027642734,0.936491747,0.807763351,0.251309922,1.03579611,15.78169561,41.84700203,15.18698034,1.313505578,11.6199541
16,1.771366062,7.604023222,20.94595308,4.204896163,1.271808292,12.76431931,5.732576108,1.494749613,0.684795931,6.897883578,7.400741883,0.985194485,0.850129853,0.264979044,1.090697612,16.60063793,43.95977837,15.98059664,1.38377591,12.22141872
17,1.857016959,7.957217525,21.93712807,4.400479887,1.332490399,13.35679291,6.007555549,1.56496161,0.717645456,7.230705549,7.754015094,1.030981844,0.890674336,0.278005938,1.142435614,17.3737985,45.94635058,16.73687747,1.450431414,12.78741873
18,1.938744744,8.291699377,22.87871362,4.585620227,1.389988802,13.91287349,6.269481491,1.631558069,0.748894153,7.548413431,8.08714746,1.073806532,0.929097998,0.290397911,1.191914319,18.10976406,47.84452377,17.46197378,1.514300473,13.32701191
19,2.016327433,8.610999646,23.77173628,4.763617972,1.44478447,14.43616746,6.517368534,1.695193595,0.778533789,7.850799461,8.403980578,1.114204102,0.965686638,0.302324471,1.238628204,18.8136812,49.64747446,18.15382988,1.574963876,13.84022529
20,2.091530454,8.91753082,24.62327628,4.935993797,1.4972634,14.93786443,6.756373375,1.755401773,0.807347187,8.140863208,8.712004372,1.153132515,1.000807526,0.313920969,1.283285975,19.48128838,51.35730266,18.82142104,1.633646864,14.33097595
21,2.163806807,9.210155747,25.44631508,5.101461106,1.548169437,15.41560794,6.985795366,1.813368588,0.835288713,8.413608418,9.006742796,1.190475881,1.034987866,0.325193724,1.325792017,20.11602922,52.96932267,19.45586803,1.69023869,14.80135787
22,2.233327388,9.489247159,26.23551035,5.260603186,1.597021976,15.88533168,7.205702728,1.869484449,0.862036683,8.675699276,9.286802953,1.226217826,1.067869313,0.335979721,1.367058171,20.71914495,54.54148541,20.06080638,1.744576814,15.25724368
23,2.301534679,9.761397572,26.98866905,5.412442623,1.643540355,16.32760587,7.420768913,1.924212407,0.887913047,8.929760248,9.554401127,1.260706558,1.098952616,0.346365589,1.406812992,21.2968961,56.0247426,20.6441702,1.796981312,15.69586466
24,2.367459754,10.02697661,27.70832296,5.558396259,1.688533512,16.75155837,7.627338942,1.977882925,0.912840209,9.177921626,9.812373004,1.294189337,1.129071471,0.356380738,1.445374201,21.85568977,57.45623683,21.20344041,1.847352131,16.12527905
25,2.431287763,10.28546345,28.41320672,5.700401506,1.732096117,17.16238749,7.827341075,2.028256532,0.937236957,9.418396752,10.05513302,1.326614066,1.158181064,0.366198724,1.482774366,22.39783736,58.83078007,21.74261404,1.895786387,16.53674944
26,2.493674338,10.53872829,29.08678437,5.835990741,1.773713892,17.55812708,8.020950166,2.076737136,0.960726086,9.651174613,10.28704196,1.357707782,1.186693061,0.375630927,1.518689532,22.9183248,60.16196976,22.26995298,1.942842049,16.94021217
27,2.554728161,10.78351085,29.73375017,5.969297126,1.814137254,17.94207026,8.209919818,2.123502064,0.983808253,9.875119125,10.50784572,1.387650995,1.214083523,0.384876233,1.553879969,23.42307868,61.44977674,22.78932419,1.988720901,17.33248381
28,2.615320652,11.01704474,30.35884308,6.098299335,1.85358162,18.31077659,8.391166947,2.169058697,1.006485432,10.08851127,10.72439144,1.416910886,1.240779575,0.393920918,1.587844163,23.91354593,62.69460459,23.29127708,2.03370856,17.70681522
29,2.674183073,11.24536207,30.96110663,6.221415052,1.892697716,18.66020771,8.564524013,2.213183446,1.028995646,10.29837966,10.92989213,1.444960607,1.267152234,0.402930055,1.620560805,24.389847,63.89439439,23.7846471,2.077049268,18.0655253
30,2.7322352,11.47211009,31.55079669,6.344191392,1.931121641,19.00499546,8.732441999,2.255807547,1.050993785,10.50050875,11.12977178,1.472691632,1.293190508,0.411814339,1.652740691,24.85326778,65.06797916,24.25609559,2.118960418,18.41374788
31,2.788876539,11.69561107,32.11861324,6.463779875,1.968828673,19.34062995,8.896449898,2.297582373,1.071807869,10.69689737,11.32073509,1.49942091,1.31813919,0.420426212,1.684698796,25.30457104,66.1965483,24.71876601,2.159833528,18.75838265
32,2.843314039,11.91293903,32.66556393,6.580882708,2.004532597,19.67338823,9.052090089,2.338576941,1.091963194,10.89340087,11.51248652,1.525847518,1.343271725,0.428824768,1.71639229,25.74741661,67.28335337,25.16617347,2.199961354,19.09071522
33,2.896640186,12.12351524,33.19320782,6.695570218,2.038224783,20.00644221,9.201240231,2.377976619,1.111604476,11.0912387,11.69804533,1.551324099,1.367992666,0.437154505,1.746882874,26.17198603,68.36415083,25.60335991,2.240178938,19.41536709
34,2.949604645,12.32619272,33.69875895,6.805296363,2.070486798,20.3335016,9.347290151,2.416033503,1.130502233,11.28530006,11.87528333,1.576322574,1.39190667,0.445241199,1.77687197,26.587678,69.42765255,26.02810163,2.281065178,19.72895748
